batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,4384,1,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,4385,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4386,0,White,TRUE,57,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,4387,0,Two or More Races,TRUE,42,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4388,1,White,FALSE,31,FALSE,TRUE,6,black_male_low
0,Warmup,4389,1,Asian,TRUE,45,FALSE,FALSE,6,black_male_low
100,Validation,4390,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,4391,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4392,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4393,1,White,TRUE,38,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,4394,1,Black or African American,FALSE,46,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4395,0,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,4396,1,Asian,TRUE,20,FALSE,FALSE,5,black_male_high
100,Validation,4397,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4398,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4399,0,Asian,FALSE,51,FALSE,FALSE,4,black_female_low
100,Validation,4400,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4401,1,White,FALSE,61,FALSE,FALSE,3,black_female_high
100,Validation,4402,1,Asian,FALSE,20,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4403,1,Black or African American,TRUE,51,FALSE,FALSE,3,black_female_high
100,Validation,4404,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,4405,1,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,4406,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4407,0,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,4408,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4409,1,Two or More Races,FALSE,23,FALSE,TRUE,4,black_female_low
100,Validation,4410,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
0,Warmup,4411,1,Other,FALSE,37,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4412,1,Black or African American,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,4413,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4414,1,Black or African American,TRUE,23,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,4415,1,White,TRUE,40,TRUE,FALSE,6,black_male_low
100,Validation,4416,0,Other,FALSE,35,TRUE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4417,1,Two or More Races,FALSE,31,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4418,1,White,TRUE,34,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,4419,1,Black or African American,FALSE,31,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4420,1,White,TRUE,50,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,4421,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4422,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4423,1,Black or African American,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,4424,1,Black or African American,TRUE,36,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4425,1,White,TRUE,51,FALSE,FALSE,7,white_male_high
6,Iterative Batch Phase: Min,4426,0,White,FALSE,50,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4427,1,Asian,TRUE,33,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4428,1,White,FALSE,30,FALSE,FALSE,8,white_male_low
8,Iterative Batch Phase: Min,4429,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
0,Warmup,4430,0,White,TRUE,24,FALSE,FALSE,7,white_male_high
15,Iterative Batch Phase: Min,4431,1,Asian,TRUE,42,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4432,1,Two or More Races,TRUE,60,FALSE,FALSE,5,black_male_high
100,Validation,4433,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,4434,1,White,FALSE,24,FALSE,FALSE,4,black_female_low
0,Warmup,4435,0,White,FALSE,53,FALSE,FALSE,2,white_female_low
6,Iterative Batch Phase: Min,4436,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,4437,0,White,TRUE,31,FALSE,FALSE,6,black_male_low
0,Warmup,4438,1,Asian,FALSE,21,FALSE,FALSE,4,black_female_low
100,Validation,4439,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,4440,1,White,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,4441,1,White,FALSE,42,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,4442,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4443,1,Asian,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,4444,0,Black or African American,TRUE,27,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4445,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,4446,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,4447,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4448,1,White,TRUE,43,FALSE,FALSE,4,black_female_low
100,Validation,4449,1,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,4450,0,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,4451,0,White,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,4452,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,4453,1,White,FALSE,32,FALSE,FALSE,2,white_female_low
100,Validation,4454,1,White,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,4455,1,White,FALSE,28,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4456,1,White,TRUE,35,FALSE,FALSE,8,white_male_low
100,Validation,4457,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4458,1,White,TRUE,39,FALSE,FALSE,4,black_female_low
100,Validation,4459,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,4460,1,White,FALSE,26,FALSE,TRUE,2,white_female_low
12,Iterative Batch Phase: Min,4461,1,White,FALSE,28,FALSE,FALSE,4,black_female_low
100,Validation,4462,1,Asian,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,4463,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4464,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4465,1,Black or African American,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,4466,0,Black or African American,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,4467,0,Black or African American,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4468,0,White,TRUE,59,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4469,1,Black or African American,FALSE,36,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4470,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4471,0,Two or More Races,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,4472,1,White,TRUE,61,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4473,1,White,FALSE,52,TRUE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,4474,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,4475,0,White,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,4476,1,White,FALSE,32,TRUE,FALSE,5,black_male_high
0,Warmup,4477,1,Two or More Races,TRUE,27,FALSE,FALSE,1,white_female_high
100,Validation,4478,1,Black or African American,TRUE,20,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4479,0,White,TRUE,49,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,4480,1,Black or African American,FALSE,49,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4481,1,White,FALSE,32,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4482,0,Black or African American,FALSE,39,FALSE,FALSE,3,black_female_high
2,Iterative Batch Phase: Max,4483,1,Two or More Races,TRUE,53,FALSE,FALSE,6,black_male_low
100,Validation,4484,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4485,0,White,TRUE,26,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4486,1,White,TRUE,41,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,4487,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,4488,0,Asian,FALSE,24,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4489,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
0,Warmup,4490,0,White,TRUE,36,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,4491,0,White,FALSE,29,FALSE,FALSE,2,white_female_low
100,Validation,4492,1,White,TRUE,48,TRUE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4493,0,White,FALSE,33,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4494,1,White,FALSE,65,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,4495,1,Other,TRUE,27,TRUE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,4496,1,White,TRUE,39,FALSE,FALSE,7,white_male_high
6,Iterative Batch Phase: Min,4497,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,4498,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,4499,1,White,TRUE,53,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4500,1,White,FALSE,48,FALSE,TRUE,4,black_female_low
3,Iterative Batch Phase: Min,4501,1,White,TRUE,34,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,4502,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4503,0,White,TRUE,50,FALSE,FALSE,3,black_female_high
100,Validation,4504,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,4505,1,White,TRUE,39,TRUE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4506,1,White,TRUE,20,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4507,0,Asian,FALSE,26,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4508,1,White,FALSE,51,FALSE,FALSE,3,black_female_high
16,Iterative Batch Phase: Min,4509,1,Asian,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,4510,1,White,TRUE,21,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4511,1,White,FALSE,37,TRUE,FALSE,8,white_male_low
100,Validation,4512,0,White,FALSE,58,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4513,1,White,TRUE,36,FALSE,FALSE,3,black_female_high
0,Warmup,4514,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
0,Warmup,4515,1,White,FALSE,57,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4516,1,Black or African American,FALSE,27,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4517,1,White,FALSE,44,FALSE,FALSE,4,black_female_low
100,Validation,4518,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,4519,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4520,1,White,TRUE,70,FALSE,FALSE,1,white_female_high
0,Warmup,4521,0,White,TRUE,39,TRUE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,4522,0,White,TRUE,34,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Max,4523,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,4524,0,White,TRUE,41,FALSE,FALSE,8,white_male_low
100,Validation,4525,0,White,FALSE,47,FALSE,FALSE,5,black_male_high
100,Validation,4526,1,Black or African American,TRUE,37,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4527,1,White,TRUE,55,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4528,1,Black or African American,FALSE,43,FALSE,FALSE,3,black_female_high
18,Iterative Batch Phase: Min,4529,0,Two or More Races,FALSE,,FALSE,TRUE,4,black_female_low
12,Iterative Batch Phase: Min,4530,1,White,TRUE,31,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,4531,1,White,FALSE,53,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,4532,1,Asian,FALSE,32,FALSE,TRUE,7,white_male_high
15,Iterative Batch Phase: Min,4533,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
0,Warmup,4534,1,Other,FALSE,60,FALSE,TRUE,2,white_female_low
100,Validation,4535,0,White,TRUE,56,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4536,1,White,FALSE,73,FALSE,FALSE,6,black_male_low
100,Validation,4537,1,White,TRUE,29,TRUE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4538,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,4539,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4540,0,White,TRUE,36,FALSE,FALSE,8,white_male_low
13,Iterative Batch Phase: Min,4541,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
100,Validation,4542,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
0,Warmup,4543,0,White,TRUE,52,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4544,0,White,FALSE,40,TRUE,FALSE,5,black_male_high
0,Warmup,4545,1,Black or African American,FALSE,25,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,4546,1,White,FALSE,38,FALSE,FALSE,3,black_female_high
100,Validation,4547,1,White,FALSE,72,FALSE,FALSE,6,black_male_low
100,Validation,4548,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,4549,0,White,TRUE,42,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4550,0,Black or African American,FALSE,28,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4551,1,White,FALSE,24,FALSE,TRUE,2,white_female_low
3,Iterative Batch Phase: Max,4552,1,Native Hawaiian or Other Pacific Islander,FALSE,28,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4553,1,White,TRUE,27,FALSE,FALSE,3,black_female_high
100,Validation,4554,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
100,Validation,4555,1,White,FALSE,23,TRUE,FALSE,6,black_male_low
100,Validation,4556,1,Asian,FALSE,42,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4557,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4558,0,Other,FALSE,29,TRUE,FALSE,4,black_female_low
100,Validation,4559,0,White,FALSE,29,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,4560,0,Two or More Races,TRUE,56,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4561,1,White,FALSE,29,FALSE,FALSE,7,white_male_high
13,Iterative Batch Phase: Min,4562,1,White,FALSE,36,TRUE,FALSE,6,black_male_low
0,Warmup,4563,1,Asian,FALSE,38,FALSE,FALSE,8,white_male_low
100,Validation,4564,0,Black or African American,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,4565,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,4566,1,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4567,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4568,1,Asian,TRUE,40,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,4569,1,Black or African American,TRUE,30,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4570,1,White,FALSE,35,FALSE,TRUE,7,white_male_high
0,Warmup,4571,1,Two or More Races,TRUE,20,FALSE,FALSE,1,white_female_high
100,Validation,4572,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,4573,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
0,Warmup,4574,1,White,FALSE,19,FALSE,FALSE,8,white_male_low
100,Validation,4575,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4576,1,Two or More Races,FALSE,31,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,4577,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,4578,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
20,Iterative Batch Phase: Min,4579,0,White,FALSE,60,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4580,1,White,TRUE,39,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4581,0,Asian,TRUE,37,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,4582,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
100,Validation,4583,1,Asian,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,4584,0,White,FALSE,58,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4585,0,Two or More Races,TRUE,46,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,4586,0,White,TRUE,56,FALSE,FALSE,1,white_female_high
100,Validation,4587,0,White,FALSE,33,FALSE,FALSE,5,black_male_high
0,Warmup,4588,0,White,FALSE,53,FALSE,FALSE,5,black_male_high
100,Validation,4589,1,Black or African American,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,4590,0,White,FALSE,51,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4591,1,Prefer not to disclose,TRUE,39,TRUE,TRUE,5,black_male_high
19,Iterative Batch Phase: Min,4592,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,4593,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4594,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4595,1,Other,TRUE,34,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4596,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,4597,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,4598,0,Black or African American,TRUE,56,FALSE,FALSE,6,black_male_low
100,Validation,4599,1,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
7,Iterative Batch Phase: Min,4600,0,White,FALSE,57,FALSE,FALSE,4,black_female_low
100,Validation,4601,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,4602,1,White,TRUE,26,TRUE,FALSE,5,black_male_high
100,Validation,4603,0,White,TRUE,60,FALSE,FALSE,6,black_male_low
100,Validation,4604,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
0,Warmup,4605,0,Asian,TRUE,31,FALSE,FALSE,4,black_female_low
100,Validation,4606,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
100,Validation,4607,0,Two or More Races,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,4608,1,White,TRUE,72,FALSE,FALSE,5,black_male_high
100,Validation,4609,1,Asian,TRUE,34,FALSE,FALSE,6,black_male_low
0,Warmup,4610,1,White,TRUE,44,FALSE,FALSE,8,white_male_low
100,Validation,4611,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,4612,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,4613,1,White,FALSE,31,FALSE,TRUE,5,black_male_high
10,Iterative Batch Phase: Min,4614,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
100,Validation,4615,1,Black or African American,TRUE,35,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4616,0,White,FALSE,74,FALSE,FALSE,4,black_female_low
100,Validation,4617,0,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,4618,1,White,FALSE,42,FALSE,FALSE,5,black_male_high
100,Validation,4619,0,White,FALSE,56,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,4620,1,White,FALSE,21,FALSE,FALSE,8,white_male_low
100,Validation,4621,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
100,Validation,4622,1,Black or African American,TRUE,53,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4623,0,White,TRUE,28,FALSE,FALSE,4,black_female_low
100,Validation,4624,1,Black or African American,TRUE,20,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,4625,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
100,Validation,4626,1,White,FALSE,34,TRUE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4627,1,White,TRUE,59,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4628,1,White,TRUE,52,FALSE,FALSE,7,white_male_high
100,Validation,4629,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,4630,1,White,FALSE,35,FALSE,FALSE,1,white_female_high
100,Validation,4631,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4632,0,White,TRUE,41,FALSE,FALSE,8,white_male_low
100,Validation,4633,1,White,TRUE,64,FALSE,FALSE,5,black_male_high
100,Validation,4634,1,White,TRUE,53,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4635,1,White,TRUE,38,FALSE,FALSE,2,white_female_low
100,Validation,4636,1,Black or African American,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,4637,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,4638,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,4639,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,4640,0,White,FALSE,64,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,4641,0,White,FALSE,76,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,4642,1,Black or African American,TRUE,36,FALSE,FALSE,2,white_female_low
100,Validation,4643,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,4644,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,4645,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,4646,0,Asian,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,4647,0,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,4648,1,Other,TRUE,33,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4649,1,White,FALSE,28,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4650,1,White,TRUE,79,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4651,1,Asian,TRUE,34,FALSE,FALSE,8,white_male_low
20,Iterative Batch Phase: Min,4652,1,Asian,FALSE,56,FALSE,FALSE,1,white_female_high
13,Iterative Batch Phase: Min,4653,1,White,FALSE,28,FALSE,TRUE,4,black_female_low
100,Validation,4654,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,4655,1,Asian,FALSE,27,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4656,0,Asian,FALSE,23,FALSE,FALSE,8,white_male_low
7,Iterative Batch Phase: Min,4657,1,White,TRUE,40,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4658,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,4659,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
