batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
0,Warmup,4243,1,Black or African American,TRUE,39,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,4244,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4245,1,White,TRUE,36,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4246,1,White,FALSE,33,FALSE,FALSE,3,black_female_high
100,Validation,4247,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,4248,0,White,TRUE,47,TRUE,FALSE,6,black_male_low
100,Validation,4249,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,4250,1,White,FALSE,22,FALSE,FALSE,5,black_male_high
100,Validation,4251,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,4252,1,White,FALSE,32,TRUE,FALSE,5,black_male_high
0,Warmup,4253,1,White,TRUE,25,FALSE,FALSE,8,white_male_low
100,Validation,4254,0,White,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,4255,0,White,TRUE,53,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,4256,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,4257,0,White,TRUE,65,FALSE,FALSE,6,black_male_low
0,Warmup,4258,1,Other,TRUE,33,FALSE,FALSE,3,black_female_high
100,Validation,4259,1,White,FALSE,26,TRUE,FALSE,5,black_male_high
100,Validation,4260,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4261,0,Two or More Races,FALSE,57,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4262,1,Black or African American,FALSE,31,FALSE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,4263,0,White,FALSE,36,FALSE,TRUE,6,black_male_low
1,Iterative Batch Phase: Min,4264,1,White,FALSE,47,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,4265,1,White,TRUE,52,FALSE,FALSE,2,white_female_low
100,Validation,4266,1,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4267,1,White,TRUE,41,FALSE,FALSE,1,white_female_high
100,Validation,4268,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,4269,1,Black or African American,TRUE,20,FALSE,FALSE,5,black_male_high
100,Validation,4270,0,White,FALSE,63,FALSE,FALSE,6,black_male_low
0,Warmup,4271,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,4272,1,White,FALSE,44,FALSE,FALSE,3,black_female_high
100,Validation,4273,0,Two or More Races,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,4274,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4275,0,Two or More Races,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,4276,0,Black or African American,TRUE,56,FALSE,FALSE,6,black_male_low
100,Validation,4277,1,Two or More Races,FALSE,39,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4278,1,White,TRUE,26,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,4279,1,Asian,TRUE,26,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,4280,0,White,FALSE,70,FALSE,FALSE,4,black_female_low
0,Warmup,4281,0,White,TRUE,45,FALSE,FALSE,7,white_male_high
100,Validation,4282,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,4283,1,White,FALSE,49,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4284,0,White,TRUE,50,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4285,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
12,Iterative Batch Phase: Min,4286,0,Two or More Races,TRUE,42,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,4287,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,4288,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
100,Validation,4289,0,White,TRUE,62,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4290,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4291,1,White,FALSE,33,FALSE,FALSE,4,black_female_low
100,Validation,4292,1,White,FALSE,34,TRUE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,4293,1,White,FALSE,53,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4294,1,White,TRUE,25,FALSE,FALSE,2,white_female_low
100,Validation,4295,1,American Indian or Alaska Native,TRUE,73,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4296,1,Two or More Races,FALSE,26,TRUE,FALSE,4,black_female_low
100,Validation,4297,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,4298,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,4299,1,White,FALSE,23,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4300,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,4301,1,White,FALSE,71,FALSE,FALSE,6,black_male_low
0,Warmup,4302,1,Asian,FALSE,19,FALSE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,4303,0,White,TRUE,50,FALSE,FALSE,8,white_male_low
100,Validation,4304,0,White,FALSE,51,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4305,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,4306,0,White,TRUE,58,FALSE,FALSE,4,black_female_low
100,Validation,4307,1,White,TRUE,29,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4308,1,Two or More Races,TRUE,31,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,4309,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,4310,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4311,1,White,TRUE,57,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4312,1,Black or African American,TRUE,25,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Min,4313,0,White,TRUE,28,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,4314,1,Two or More Races,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,4315,1,Asian,FALSE,46,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4316,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4317,1,White,TRUE,38,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,4318,1,Black or African American,TRUE,44,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4319,1,Asian,FALSE,23,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4320,1,White,TRUE,26,TRUE,FALSE,3,black_female_high
0,Warmup,4321,1,Two or More Races,TRUE,23,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,4322,0,Two or More Races,FALSE,30,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,4323,0,Black or African American,FALSE,26,FALSE,FALSE,4,black_female_low
100,Validation,4324,1,White,FALSE,5,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4325,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
0,Warmup,4326,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4327,1,White,TRUE,30,FALSE,FALSE,3,black_female_high
0,Warmup,4328,0,White,FALSE,33,TRUE,FALSE,3,black_female_high
100,Validation,4329,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,4330,0,Black or African American,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,4331,0,Other,FALSE,22,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4332,1,Black or African American,TRUE,34,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4333,1,White,FALSE,38,FALSE,FALSE,7,white_male_high
100,Validation,4334,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,4335,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4336,1,Black or African American,TRUE,62,FALSE,FALSE,4,black_female_low
100,Validation,4337,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4338,1,White,FALSE,40,FALSE,FALSE,4,black_female_low
100,Validation,4339,1,Black or African American,FALSE,38,TRUE,FALSE,5,black_male_high
100,Validation,4340,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,4341,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,4342,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4343,1,Two or More Races,TRUE,29,FALSE,FALSE,1,white_female_high
100,Validation,4344,1,Asian,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,4345,1,White,FALSE,31,TRUE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4346,1,Asian,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,4347,0,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4348,1,White,TRUE,69,FALSE,FALSE,6,black_male_low
100,Validation,4349,0,Asian,TRUE,26,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4350,1,White,TRUE,29,FALSE,FALSE,7,white_male_high
13,Iterative Batch Phase: Min,4351,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,4352,1,White,FALSE,,FALSE,TRUE,5,black_male_high
100,Validation,4353,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,4354,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4355,1,Black or African American,TRUE,21,FALSE,FALSE,5,black_male_high
100,Validation,4356,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4357,0,White,FALSE,21,FALSE,FALSE,5,black_male_high
100,Validation,4358,1,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,4359,0,White,TRUE,58,FALSE,FALSE,4,black_female_low
100,Validation,4360,0,Asian,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,4361,1,Asian,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,4362,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,4363,0,White,TRUE,68,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,4364,1,White,FALSE,50,FALSE,FALSE,2,white_female_low
100,Validation,4365,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,4366,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4367,1,Asian,FALSE,20,FALSE,FALSE,1,white_female_high
100,Validation,4368,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4369,0,White,TRUE,56,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Min,4370,1,White,FALSE,27,FALSE,FALSE,2,white_female_low
19,Iterative Batch Phase: Min,4371,0,Two or More Races,TRUE,52,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,4372,1,Other,FALSE,30,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,4373,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
100,Validation,4374,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4375,1,White,FALSE,33,TRUE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4376,1,White,FALSE,25,TRUE,FALSE,7,white_male_high
18,Iterative Batch Phase: Min,4377,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
100,Validation,4378,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,4379,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
0,Warmup,4380,0,Black or African American,FALSE,29,FALSE,FALSE,2,white_female_low
5,Iterative Batch Phase: Min,4381,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,4382,1,White,TRUE,72,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,4383,0,White,TRUE,42,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,4384,0,White,FALSE,21,FALSE,FALSE,2,white_female_low
18,Iterative Batch Phase: Min,4385,1,White,TRUE,36,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,4386,1,White,FALSE,65,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,4387,0,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,4388,1,Other,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,4389,0,White,TRUE,60,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,4390,1,White,FALSE,57,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4391,0,Prefer not to disclose,FALSE,43,FALSE,TRUE,4,black_female_low
4,Iterative Batch Phase: Min,4392,0,Black or African American,FALSE,54,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4393,1,White,TRUE,22,FALSE,FALSE,3,black_female_high
100,Validation,4394,0,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,4395,0,Black or African American,FALSE,32,FALSE,FALSE,5,black_male_high
100,Validation,4396,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4397,1,White,TRUE,32,FALSE,FALSE,7,white_male_high
4,Iterative Batch Phase: Min,4398,1,White,TRUE,41,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,4399,0,White,FALSE,34,FALSE,FALSE,1,white_female_high
100,Validation,4400,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,4401,0,White,FALSE,38,FALSE,FALSE,2,white_female_low
100,Validation,4402,0,White,TRUE,62,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,4403,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
0,Warmup,4404,1,Other,FALSE,34,TRUE,FALSE,5,black_male_high
0,Warmup,4405,0,White,FALSE,23,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4406,1,Black or African American,TRUE,26,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,4407,1,White,TRUE,33,TRUE,FALSE,4,black_female_low
100,Validation,4408,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
0,Warmup,4409,0,White,TRUE,23,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,4410,0,White,TRUE,34,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4411,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,4412,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4413,1,Two or More Races,FALSE,40,FALSE,FALSE,7,white_male_high
9,Iterative Batch Phase: Min,4414,1,White,TRUE,48,FALSE,FALSE,7,white_male_high
100,Validation,4415,1,Black or African American,TRUE,65,FALSE,FALSE,6,black_male_low
100,Validation,4416,1,White,FALSE,44,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4417,1,White,TRUE,35,TRUE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,4418,1,Asian,TRUE,30,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,4419,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,4420,1,White,FALSE,37,FALSE,FALSE,1,white_female_high
17,Iterative Batch Phase: Min,4421,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4422,1,White,FALSE,32,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,4423,1,White,TRUE,53,FALSE,FALSE,3,black_female_high
0,Warmup,4424,1,Asian,TRUE,44,FALSE,FALSE,7,white_male_high
100,Validation,4425,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4426,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,4427,1,White,TRUE,37,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4428,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,4429,1,White,TRUE,57,FALSE,FALSE,2,white_female_low
15,Iterative Batch Phase: Min,4430,1,White,TRUE,45,FALSE,FALSE,4,black_female_low
100,Validation,4431,1,Black or African American,TRUE,50,FALSE,FALSE,5,black_male_high
0,Warmup,4432,1,Asian,FALSE,26,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4433,1,White,TRUE,26,FALSE,FALSE,2,white_female_low
0,Warmup,4434,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,4435,1,Prefer not to disclose,FALSE,,FALSE,TRUE,2,white_female_low
100,Validation,4436,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,4437,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
100,Validation,4438,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4439,1,White,TRUE,20,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,4440,1,White,TRUE,26,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,4441,1,Asian,FALSE,43,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,4442,1,Two or More Races,TRUE,27,FALSE,FALSE,3,black_female_high
100,Validation,4443,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,4444,0,White,TRUE,35,TRUE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4445,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4446,1,White,FALSE,35,FALSE,FALSE,1,white_female_high
100,Validation,4447,0,Asian,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,4448,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,4449,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,4450,1,White,FALSE,31,FALSE,FALSE,4,black_female_low
0,Warmup,4451,1,White,FALSE,41,FALSE,FALSE,7,white_male_high
100,Validation,4452,1,Black or African American,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,4453,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4454,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4455,1,White,TRUE,28,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,4456,0,Two or More Races,TRUE,56,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,4457,1,White,FALSE,31,FALSE,FALSE,4,black_female_low
0,Warmup,4458,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
100,Validation,4459,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,4460,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4461,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
100,Validation,4462,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4463,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,4464,1,Two or More Races,TRUE,55,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,4465,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,4466,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4467,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,4468,0,Black or African American,FALSE,29,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4469,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
100,Validation,4470,0,White,TRUE,62,FALSE,FALSE,5,black_male_high
100,Validation,4471,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,4472,0,White,FALSE,40,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,4473,0,American Indian or Alaska Native,FALSE,27,TRUE,FALSE,2,white_female_low
100,Validation,4474,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,4475,1,White,FALSE,40,FALSE,FALSE,8,white_male_low
100,Validation,4476,1,White,TRUE,73,FALSE,FALSE,5,black_male_high
100,Validation,4477,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,4478,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,4479,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,4480,1,Black or African American,TRUE,30,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4481,0,Black or African American,FALSE,31,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,4482,1,Asian,FALSE,44,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,4483,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,4484,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,4485,0,White,TRUE,19,FALSE,FALSE,5,black_male_high
100,Validation,4486,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,4487,1,Black or African American,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,4488,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,4489,0,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,4490,1,Asian,FALSE,30,FALSE,FALSE,6,black_male_low
100,Validation,4491,1,White,FALSE,26,TRUE,FALSE,5,black_male_high
0,Warmup,4492,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,4493,1,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,4494,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,4495,1,Black or African American,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,4496,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,4497,0,Two or More Races,TRUE,27,TRUE,FALSE,2,white_female_low
100,Validation,4498,1,White,TRUE,63,FALSE,FALSE,5,black_male_high
100,Validation,4499,1,White,FALSE,20,FALSE,FALSE,5,black_male_high
100,Validation,4500,1,Black or African American,FALSE,31,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,4501,0,White,FALSE,66,FALSE,FALSE,4,black_female_low
100,Validation,4502,1,White,FALSE,31,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,4503,0,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
100,Validation,4504,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,4505,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,4506,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,4507,1,White,FALSE,51,FALSE,FALSE,6,black_male_low
100,Validation,4508,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,4509,1,Asian,FALSE,45,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,4510,1,White,TRUE,51,TRUE,FALSE,1,white_female_high
100,Validation,4511,0,White,TRUE,53,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,4512,1,Asian,TRUE,30,FALSE,FALSE,2,white_female_low
100,Validation,4513,1,Other,TRUE,25,TRUE,FALSE,5,black_male_high
100,Validation,4514,1,White,FALSE,60,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,4515,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,4516,1,Asian,TRUE,47,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,4517,1,Asian,TRUE,31,FALSE,FALSE,3,black_female_high
100,Validation,4518,1,Other,FALSE,33,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,4519,0,White,TRUE,66,FALSE,FALSE,4,black_female_low
