id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_XZgdbMbVj4A23Tz,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,0,10,2,1,Black
R_2a8JcAr67GzX0O1,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,59,0,21,5,1,White
R_2q927sWHLMkSFAZ,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,36,0,2,4,1,White
R_w5CYv5V5E9ILdaF,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,67,1,16,2,1,White
R_s85a6824wHL9rvX,William Snyder,William,Snyder,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,35,1,13,3,1,White
R_eqDeyT2p7Er8gLv,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,1,1,3,0,Black
R_2YqXzef4WSzCReC,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,76,1,14,5,1,White
R_1Ks4UYPQgdEH0BZ,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,25,0,7,3,1,White
R_11bgnCRK6YlA5RK,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,52,0,6,2,1,White
R_2e9HsU98QSZgXxg,William Snyder,William,Snyder,0,White,White,,1,,NA,"Low income (Less than $40,100)",1,1,NA,Study2,39,0,12,3,1,Black
R_23acaeGnR2oNoU1,William Snyder,William,Snyder,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,53,0,6,3,1,White
R_3GlcIwkRTBpQFKW,William Snyder,William,Snyder,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,40,1,21,5,1,White
R_3O8FT8QbcueumRv,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,1,13,2,0,White
R_1mQ63e8CI6LtyqQ,William Wagner,William,Wagner,0,White,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,48,1,23,5,1,White
R_21yWZsfJSRkUGVH,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,29,0,17,2,1,White
R_27gqCzmwdE69YTF,William Wagner,William,Wagner,0,White,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,35,0,2,5,1,Black
R_3FJ4SJaPFNRE3iv,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,37,1,10,2,1,White
R_12ywlmUfFVCfG92,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,58,0,21,3,1,White
R_bDW1z7mUwQgXkLn,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,18,0,3,4,1,Black
R_3m2G31pgPKpLssF,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,24,1,13,3,1,White
R_xa7cSKEgdMSgYyB,William Wagner,William,Wagner,0,White,White,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,1,23,6,1,White
R_3EouuCiWiXl0r5B,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,69,0,12,2,1,White
R_2Bh9VTkbXcC9spr,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,0,3,2,1,Black
R_30kL5C1xhBrupSF,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,1,22,5,1,White
R_3lW71hkHtdap0s3,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,63,0,22,5,1,White
R_29hpwpRmxUSR1gO,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,45,0,16,2,1,White
R_22AnXnlHwnafMDs,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,76,0,10,2,1,White
R_AoMX5YyCAFHbFLP,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,20,0,1,4,1,White
R_12D79ODwo5lZZ5j,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,1,18,2,1,White
R_3plqI3KFri4uHPH,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,48,1,1,3,1,White
R_3kNdt9UpNeDV7HO,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Low income (Less than $40,100)",1,1,NA,Study2,47,0,1,3,1,White
R_4IS4vDPgfBMcG09,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,70,1,16,2,1,White
R_2BbMc51n9wUTKlj,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,34,0,3,2,1,White
R_UhDRnzF4ZWrK1d7,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,0,21,5,1,White
R_BWmnDxbncjfipmV,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,43,0,18,3,1,White
R_1cZD2Nxvg1ChU0U,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,1,2,0,Black
R_1pQJR5xwzdCJtIk,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,62,0,14,3,1,White
R_RqLUsj7s9vB5e2R,William Wagner,William,Wagner,0,White,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,52,0,22,2,1,White
R_3jerK3HwF0nx4Hd,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,26,1,23,5,1,White
R_7NA2evdUwSmRlK1,William Wagner,William,Wagner,0,White,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,1,15,6,1,White
R_1E5ui5RCzFiuSeq,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,0,16,6,1,AAPI
R_sOo4bi5k29zgSY1,William Wagner,William,Wagner,0,White,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,26,0,23,5,1,White
R_2wG1adZ9B8hXuDr,William Wagner,William,Wagner,0,White,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,22,0,5,2,1,Black
R_6ytImnnHpHamKPf,William Wagner,William,Wagner,0,White,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,0,18,3,1,White
R_1mxycUxrz9sJXIi,William Wagner,William,Wagner,0,White,Black or African American,,1,,NA,"Upper income (More than $120,400)",3,0,NA,Study2,19,0,4,2,1,Black
R_sYm7tq0XrZvzwD7,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,1,1,2,1,Black
R_2Cj0VuIg89YDPdn,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Other,,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,38,0,8,2,1,White
R_4Tw9GSCCCaFwxBD,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,62,0,5,2,1,White
R_yCFWSytQc0qKOqJ,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,25,0,17,2,1,Black
R_1pSGgzL3QTym3SM,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,32,0,13,2,1,White
R_1I48WbEJ0cClvGW,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,65,1,13,2,1,White
R_3G0L9eIDPP0UPog,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,94,0,14,5,1,White
R_1g2g7rh1V3cZAl6,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,36,0,21,5,1,White
R_WCjtpjXedb2qTGV,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,0,16,2,1,White
R_beVnBslIPZ18Dg5,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,29,0,20,2,1,Other
R_331PWhI3jn3LGzT,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,61,0,21,3,1,White
R_12LxuRrtTVhE1e8,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,1,23,3,1,White
R_RCc8HNW6JLRskOR,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,44,1,8,2,1,White
R_3O33ejzjmgoyTwi,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,65,1,8,2,1,White
R_2qC4pbhPGAp7Ceg,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,40,0,1,3,1,White
R_3k0nib1TdaOYiTv,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,19,1,18,2,1,White
R_ebddMm5fbz1kpIl,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,0,14,3,1,White
R_6ulE1KVp1jwWC9r,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,60,1,23,6,1,White
R_pDEJC2zLq5ooDnz,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,1,12,3,1,White
R_1LFCOChTtbyUXZV,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,0,8,5,1,White
R_2ZWRGI7RjQJHeML,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,0,17,2,1,Indigenous
R_3lQSIlerDfSGozT,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,26,1,21,2,1,White
R_21gibRyegfaWUZc,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,1,19,5,1,White
R_3KuUCAzaBGEadrn,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,19,1,8,5,1,Black
R_2xP1teka9ZbD8ZN,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,0,17,2,1,White
R_1iaotgd7eqSHelg,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Other,,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,60,0,12,3,1,White
R_zUQL0SGhJBCAjrX,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,29,0,3,3,1,Black
R_3Eb83mpPW2Z6bxx,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,0,15,6,1,White
R_1hyhM1WSlQcNBJo,Yong Chen,Yong,Chen,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,52,1,23,2,1,Latino
R_1DwiID1bwjtFRyA,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,11,2,1,White
R_3e3PkCmjxwAg7Bp,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,0,16,2,1,White
R_1jHTrT6jvwxX2s0,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,American Indian or Alaska Native,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,27,1,21,2,1,Black
R_1Oko3oPo3fGDYYA,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,1,22,5,1,AAPI
R_2CoZxge8YkIu1i3,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,44,1,7,2,1,Other
R_1QgdWqxjPrSM7BY,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,0,19,6,1,White
R_3ndBmXxxZ8E2REE,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,58,0,7,2,1,White
R_3poqvV84H5ZidPM,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,80,1,23,6,1,White
R_RbpWTcni1kCHsdj,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,0,14,2,1,White
R_27jVhLHFtTpRkNM,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,36,1,12,3,1,Black
R_2rluPDZTnyWjvKb,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,41,0,19,4,1,White
R_2YqXzef4WSzCReC,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,76,1,14,5,1,White
R_2fkU7SyjLF0iQXp,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,American Indian or Alaska Native,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,20,0,4,2,1,White
R_3qQI0tyR60tCN9N,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,18,0,13,2,1,Black
R_xGHq8sPfRyqugFj,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,44,0,4,3,1,White
R_2QSfWTLHMJv0MlK,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,1,3,1,White
R_2uw9mcIUL8OT4xq,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,1,13,5,1,White
R_3JlXNbEVmZm24df,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,24,0,7,2,1,Black
R_31csYlF3rnDZ2d0,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,48,0,8,2,1,White
R_2Tvlt56WZdZvejT,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,26,0,5,3,1,Other
R_08mgk6Q8MZ8KWS5,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Black or African American,,0,Master's degree,3,"Low income (Less than $40,100)",1,0,NA,Study2,61,0,10,3,1,White
R_1pXvHPqNAfYA8Me,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,54,0,14,3,1,White
R_eeSVyjnbWreMvoB,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,33,1,14,2,1,Black
R_3JEMDRM8dm57kHD,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,46,1,22,5,1,White
R_2rSmlr7f4htQlAf,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,1,19,6,1,White
R_1FrzTl2vXd6gkur,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,1,21,2,1,White
R_1pWJo51jhRsCkmJ,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,28,1,1,2,1,White
R_3h4OM4jRDUGatNr,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,54,1,21,2,1,White
R_3jZmjIJLPKiuvY7,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,0,10,3,1,White
R_b2x07DtjEaZJFWp,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,26,0,5,5,1,Black
R_2dYE4UcmCvVJ1rr,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,83,1,15,2,1,White
R_3Hhvol1IUxtaysj,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,63,1,1,2,1,White
R_s89xhv4BhTjRHi1,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,1,23,5,1,White
R_3nBnpELHVpIc5JR,Yong Kim,Yong,Kim,0,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,62,0,11,4,1,White
R_UylYl1MtBvEuabL,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,49,0,5,5,1,White
R_1cRF4clgRRED699,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,68,0,18,3,1,White
R_3Oq7yGFmBj82nyC,Yong Le,Yong,Le,0,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,36,1,22,6,1,White
R_3dKdU4bm3xJne5p,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,44,0,16,2,1,White
R_sbb3PL0QRZBWEjn,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,0,19,3,1,AAPI
R_03CmxuzETSRs4AV,Yong Le,Yong,Le,0,Asian or Pacific Islander,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,41,0,1,2,1,White
R_2RUKQ2p8seZCcAs,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,63,0,11,2,1,White
R_3IYI01wDncunmgv,Yong Le,Yong,Le,0,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,42,1,17,3,1,White
R_1rufqZf6NZBv8vh,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,66,0,12,2,1,White
R_21oAfNZEX4T1YwO,Yong Le,Yong,Le,0,Asian or Pacific Islander,Other,,0,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,25,0,8,3,1,Other
R_2ZZUTfQ78ylVzGq,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,61,0,18,3,1,White
R_2axley1R7HdmXoN,Yong Le,Yong,Le,0,Asian or Pacific Islander,Other,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,19,0,10,3,1,White
R_27druoCNAAFdPSe,Yong Le,Yong,Le,0,Asian or Pacific Islander,Other,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,78,0,19,6,1,White
R_2CdiZ38Tf7l56BS,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,68,1,17,3,1,White
R_1hA1PiNOM6S9kHk,Yong Le,Yong,Le,0,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,44,1,19,5,1,White
R_1dnQKRYaSPQCXiy,Yong Le,Yong,Le,0,Asian or Pacific Islander,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,55,1,11,4,1,White
R_3iDR9RllNGAJhRM,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,0,2,2,1,White
R_2Ecw0bPQq5vL6b4,Yong Le,Yong,Le,0,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,37,1,6,3,1,White
